Disponible Nov 2024;Nombre vulgar;Nombre Científico;Familia;"Fijador de 
Nitrógeno";"Acumulador 
Dinámico";Propiedades;N°
No;Pomelo;Citrus x paradisi;Rutaceas  ;;;Antioxidante-Astringente-Antibacteriano-Regenera sistema inmune-Efecto laxante-Salud de encías;
No;Floripondio;Brugmansia suaveolens/arborea;Solanaceas;;;Aplicando hojas mitiga dolores de articulaciones;
No;Pichi;Fabiana imbricata;Solanaceas;;;Sirve para:Vias urinarias-Inflamaciones de vejiga, Hígado y vías Respiratorias;
Sí;Boldo;Peumus boldus;Monimiaceas;;;Laxante suave-Antiinflamatorio-Protector hepático-Digestivo;
Sí;"Ajo 
";"Allium sativum
";"Aliaceas-Liliaceas
(Amaryllidaceae)";;"S-P-Mn-Na-Ca
";"Antibiótico-Expectorante-Sudorífico-Baja la tensión sanguinea
Anticoagulante-Antidiabético-Vermífugo";2
Sí;"Cebolla
";"Allium cepa
";"Aliaceas-Liliaceas
(Amaryllidaceae)";;"S-Ca-Na
";"Diurético-Antibiótico-Antiinflamatorio-Analgésico-Reduce hipertensión-Expectorante-Antirreumático
Contiene:Vitaminas A,B,C,E";3
Sí;"Ciboulette
";"Allium schoenoprasum
";"Aliaceas-Liliaceas
(Amaryllidaceae)";;"S-Ca-Na
";"Diurético-Hipertensivo-Contra parásitos intestinales-Flatulencias-Evita resfríos-Obstrucciones nasales
";
Sí;"Espárrago
";"Asparagus officinalis
";"Aliaceas-Liliaceas
(Amaryllidaceae)";;;"Antioxidante-Aporta nutrientes-Elimina líquidos tóxicos-Diurético
";4
Sí;"Puerro
";"Allium ampelopresum var. porrum
";"Aliaceas-Liliaceas
(Amaryllidaceae)";;;"Depurativo-Respiratorio-Reduce colesterol-Mejora circulación-Contiene:Vitaminas C,B6 y Minerales
";
Sí;Acelga;Beta vulgaris;Amarantaceas;;B;Diuretica-Colerético-Mejora sistema inmunológico-Mejora visión y piel-Contiene Hierro;
Sí;Amaranto;Amaranthus hypochondriacus;Amarantaceas;;K ;Astringente-Trata diarrea-Menstruación excesiva-Disentería-Gárgaras faringe;5
Sí;Espinaca;Spinacia oleracea;Amarantaceas;;;Antioxidante-Nivela glucosa-Reduce estrés oxidativo-Para:Presión arterial-Contiene: Vit. A-B-Nutrientes;6
Sí;Moradilla;Althernanthera porrigens;Amarantaceas;;;Purgante-Dolor de estómago-Se usa para:Inflamaciones, Circulación, Gripe y Cólicos menstruales;
Sí;Quinoa;Chenopodium quinoa;Amarantaceas;;;Se usa para: Celiacos-Estreñimiento-Para diabéticos-Contiene:Proteínas, Minerales,Vitaminas B,E;
Sí;"Paico
";"Chenopodium ambrosoides
Chenopodium chilense";"Amarantaceas
";;;"Digestiva-Ligeramente estimulante-Diaforético-Sudorífico-Contra lombrices-
Carminativo-Antiinlamatorio";7
Sí;Huingan;Schinus polygamus;Anacardaceas;;;Sirve para:Desinfectar heridas-Nubes de los ojos-Galactógeno-Purgativa-Digestiva;8
Sí;"Molle
";"Schinus molle
Schinus areira";"Anacardaceas
";;;"Antiinflamatorio-Cicatrizante-Emenagogo-Antiespasmódico-Antibacteriano-Antifúngico
Frutos se pueden usar como pimienta";9
Sí;"Vinca
";"Vinca minor
Vinca major";"Apocynaceas
";;;"Astingente-Antihemorragia-Estimula el apetito-Arterioesclorosis-Demencia(hojas)-
Fatifa mental-Sirve para:Cráneo-Corazón";10
Sí;Hiedra común;Hedera helix;Araliaceae;;;Afecciones pulmonares-Riñones-Vejiga;11
Sí;"Ajenjo
";"Artemisia Absinthium
";Asteraceas;;;"Amargo-Estimula secreción de bilis-Antiinflamatorio
Vermífugo-Antidepresivo suave-Calma dolor de estomago";19
Sí;"Alcachofa
";"Cynara scolymus
Cynara cardunculus";Asteraceas;;;"Protege el hígado-Estimula secreción de bilis-Baja niveles de colesterol-
Diurético.";20
Sí;"Caléndula-Chinita
";"Calendula officinalis
";Asteraceas;;"Hojas:
P";"Antiinflamatorio-Alivia espasmos musculares-Astringente
Evita hemorragia-Cicatrizante-Antiséptico-Desintoxicante";21
Sí;Crisantemo;Chrysanthemun;Asteraceas;;;Antibacteriano-Antiinflamatorio-Sedante-Se usa para:Tratamiento de heridas;
Sí;Diente de león;Taraxacum officinale;Asteraceas;;Mg-Ca-K-P-Fe-Cu-Na-Si;Hoja:Diurético-Raiz:Desintoxicante-Amargo-Sirve para hígado y vesícula;14
Sí;Lechuga;Lactuca sativa;Asteraceas;;;Hipoglucemiante-Calmante sistema nervioso-Refrescante-Contiene:Vitaminas A,B,C-Minerales;
Sí;"Manzanilla
";"Chamomilla recutita
Matricaria";Asteraceas;;;"Antiinflamatorio-Antiespasmódico-Relajante-Carminativo
Amargo suave-Antialérgico";22
Sí;Maravilla-Girasol;Helianthus anuus;Asteraceas;;;Antiinflamatorio-Analgésico-Sirve para:Bajar colesterol-Contiene:Proteinas-Minerales-Vitamina E;15
Sí;"Menta coca
";"Tanacetum balsamica
";Asteraceas;;;"Digestivo-Antiséptico-Antiinflamatorio-Sirve para:Sistema respiratorio-Combate mal aliento-
Fuente de K(potasio) y Vitamina A";23
Sí;Solidago;Solidago spp.;Asteraceas;;;Diurético-Astringente-Antioxidante-Sirve para:Nefritis y Cistitis;
Sí;Topinambur;Helianthus tuberosus;Asteraceas;;Mg-Ca-P-Zn;Sirve para:Diabéticos-Reumatismo-retención de líquidos;16
Sí;Tusílago;Petasites fragans;Asteraceas;X;Mg-Ca-K-P-Fe-Cu-Si;Antiinflamatorio-Antiespasmódico-Antimigrañoso-Sirve para:Afecciones respiratorias.;
Sí;"Artemisa-Matricaria
";"Tanacetum parthenium
Tanacetum vulgare";"Asteraceas
";;;"Análgesico-Febrífugo-Antirreumático-Favorece el flujo menstrual-Amargo
";13
Sí;"Milenrama
";"Achillea millefolium
";"Asteraceas
";"X
";"K-P-Cu
";"Antiespasmódico-Astringente-Tónico amargo
Sudorífico-Febrífugo-Baja tensión sanguinea";59
Sí;Borraja;Borago officinalis;Boraginaceas;;Si-K;Demulcente-Emoliente-Sudorífica(flores)-Diurética(hojas);25
Sí;Consuelda;Symphytum offinale;Boraginaceas;;Mg-Ca-K-P-Fe-Cu;Demulcente-Astringente-Antiinflamatorio-Cicatriza heridas y huesos. Externo;26
Sí;Brócoli;Brassica oleracea var. italica;Brassicaceas;;;Se usa para: Protege contra diabetes-Elimina toxinas-Protege la piel-Evita estreñimiento-Fuente de proteinas;
Sí;Coliflor;Brassica oleracea var. Botritis;Brassicaceas;;P;Diurética-Se usa para:Reducir problemas cardiovasculares-Reduce presión arterial-Contra cáncer de colon-Refuerzas defensas;
Sí;Lechuga mostaza;Brassica rapa;Brassicaceas;;;;
Sí;Rúcula;Eruca versicaria;Brassicaceas;;P;Desintoxicante-Baja nivel de colesterol-Se usa para:Contra cáncer-Facilita digestión-Contiene: Vit.K,A,B9;
Sí;Yuyo;Brassica campestris;Brassicaceas;;;Zumo toda la planta contra diabetes-Desinfectante de la boca;
Sí;"Aliso
";"Alyssum maritimun
Lobularia maritima";"Brassicaceas
";;;"Diurético-Elimina cálculos renales
";
Sí;Tuna;Opuntia ficus-indica;Cactaceas;;;Frutos:Astringente-Contiene vitaminas y minerales. Palas:Emoliente-Diurética;
Sí;Achira;Canna indica;Cannaceas;;;Rizomas se comen asados o cocidos-Se pueden hacer arina-Diurético-;
Sí;Sauco;Sambucus nigra;Caprifolaceas;;X;Sudorífico-Diurético-Antiinflamatorio-Bayas laxante suave-puntas en flor;28
Sí;Maiten ;Maytenus boaria;Celasteceas;;;Hojas:Antifebrífugas-Sirve para:Lavar y curar erupciones cutáneas(Litre)-Purgativo;
Sí;Papiro;Cyperus papyrus;Ciperaceas;;;;
Sí;Suspiro;Ipomoea violacea;Convulvaceas;;;Semillas efecto LSD-Intoxicante;
Sí;"Kalanchoe
";"Kalanchoe pinnata
Kalanchoe diagremontiana";"Crasuláceas
";;;"Problemas digestivos-Infecciones genouterinas-Antininflamatorio-Bactericida-Hemostática-
Astringente Se usa: contra el cáncer(comerla)";
Sí;Melón;Cucumis melo;Cucurbitaceas;;;Depurativo-Antiinflamatorio-Reduce tensión arterial-Contiene:Vitaminas A,E,C,B9 y Minerales;
Sí;Pepino de ensalada;Cucumis sativum;Cucurbitaceas;;;Hidratante cutáneo-Diurético-Sirve para problemas renales;
Sí;Sandía;Citrullus lanatus;Cucurbitaceas;;;Diurético-Semillas ricas en vitamina E-Contiene 90% de agua;
Sí;Zapallo;Cucurbita maxima;Cucurbitaceas;;;Cicatrices-Afecciones cutáneas-Quemaduras-Acné.;
Sí;Zapallo italiano;Cucurbita pepo;Cucurbitaceas;;;Antioxidante-Sirve para:Hipertensión-Fortalece los ojos-Fuente de minerales-Contiene 95% de agua;
Sí;"Cipres
";"Cupressus sempervirens
";"Cupresaceas
";;;"Externo:Afirma los vasos sanguineos-Exceso sudor(conos)
Interno:Antiespasmódico-Tónico general-Tos, gripe";31
Sí;Maqui;Aristotelia chilensis;Elaecocardaceas;;;Analgésico-Antiespasmódico-Antiséptico-Astringente-Antiinflamatorio;
Sí;Olivo de(del) otoño;Eleaegnus umbellata;Elaegnaceas;;;Antioxidante-Decrece las probabilidades de cáncer de próstata-Contiene Licopeno;32
Sí;"Pingo pingo
";"Ephedra chilense
Ephedra andina";"Ephedraceas
";;;"Diurético-Estíptico-Depurativo-sirve para:Afecciones vejiga
";33
Sí;"Cola de caballo
";"Equisetum arvenge
Equisetum bogotense";"Equisetaceas
";;;"Coagulador-Astringente-Diurética-Antirreumática-Hinchazón de pies-Cicatrizante de tejidos
";34
Sí;Arándano;Vaccinum myrtillus;Ericaceas;;;Laxantes(fruto maduro)-Frutos verdes:Constriñen-Antibacteriano-Uso de enjuage bucal;35
Sí;Matico;Buddleja globosa;Escrufulaceas;;;Vulnerario-Lavar heridas-Ataques al hígado-Contra catarros intestinales-Antimicótico-Antiinflamatorio;36
Sí;"Hierba del paño
Gordolobo";"Verbascum thapsus
";"Escrufulaceas
";;"S-Mg-K-Fe
";"Sirve para: Tos, Catarro y Bronquitis-Expectorante-Externo:Emoliente-Cicatrizante
";37
Sí;Fumaria;Fumaria officinalis;Fumariaceas;;;Estimulante del hígado y vesícula-Para afecciones de la piel y eczemas-Diurético;38
Sí;Cardenal-Geranio;Pelargonium x hortorum;Geranaceas;;;Alivia el dolor-Disminuye estrés-Antininflamatorio-Digestivo-Antibacteriano-Fortalece sistema inmune;
Sí;"Malva rosa
";"Pelargonium graveolens
Citrosum graveolens";"Geranaceas
";;;"Interno:Dolores de cabezas-Aclara la mente-Bronquitis-Amigdalitis-Inflamaciones
Externo:Artritis";
Sí;Ginkgo biloba;Ginkgo biloba;Ginkgoaceas;;;Hojas: Contienen Flavonoides-Mental-Mejora visión-Despega arterias y Venas;
Sí;"Choclo-Maiz
";"Zea mays
";"Gramineas
Poaceas";;;"Demulcente urinario-Diurético-Estimula levemente la secrecion biliar-
Baja la tensión sanguinea";39
Sí;"Grosella
";"Ribes sativum
Ribes uva-crispo";"Grosulaceas
";;;"Antioxidante-Sirve para:Prototección de vasos sanguineos-Visión
";40
Sí;"Zarzaparrilla
";"Ribes cucullatum/Smilax aspera
Ribes punctatum";"Grosulaceas
";;"I
";"Depurativo-Astringente-Hemostático-Antiséptico-Antioxidante
";41
Sí;Lirio;Iris lutescens;Iridaceas;;;;
Sí;"Nogal
";"Juglans regia
";"Juglanceas
";;;"Antimicótico-Astringente-Antibacteriano-Vermífugo-Hipoglicemiante-Tónico. Nuez:Vit.B,C,A,E-Minerales:P-K-
Afecta de forma positiva al cerebroAntioxidante-Hojas:Diarrea-Debilitamiento físico-Aperitiva-Diurética";
Sí;Romero;Rosmarinus officinalis;Labiadas-Lamiaceas;;;Tónico-Estimulante-Astringente-Nervino-Antiinflamatorio- Carminativo;44
Sí;Tomillo;Thymus vulgaris ;Labiadas-Lamiaceas;;;Antiséptico-Tónico-Alivia espasmos musculares-Expectorante-Vermífugo;45
Sí;Toronjil cuyano;Marrubio vulgare;Labiadas-Lamiaceas;;;Se usa para: Disnea-Bronquitis-Daño en el pulmón-Asma bronquial-tos-aumenta apetito;46
Sí;"Albahaca
";"Ocimun basilicum
";"Labiadas-Lamiaceas
";;;"Digestivo-Carminativo-Ligeramente sedante-Para la depresión-Tos ferina
Galactógeno-Antibacteriano";47
Sí;"Lavanda
";"Lavandula angustifolia
Lavandula officinalis";"Labiadas-Lamiaceas
";;;"Carminativo-Alivia los espasmos musculares-Antidepresivo
Antiséptico-Antibacteriano-Estimula flujo sanguineo";48
Sí;"Mejorana
Oregano";"Origanum mejorana
Origanum vulgare";"Labiadas-lamiaceas
";;;"Estimulante-Antiespasmódica-Tónico general-Trata flatulencia y tos
";49
Sí;"Melisa
";"Melissa officinalis
";"Labiadas-Lamiaceas
";;"P
";"Relajante-Antiespasmódico-Carminativo-Antiviral-
Tónico para los nervios";43
Sí;"Menta
";"Menta x piperita
";"Labiadas-Lamiaceas
";;"Mg-K
";"Carminativo-Alivia los espasmos musculares-Sudorífico-
Estimula secreción de bilis- Antiséptico";50
Sí;"Poleo
";"Menta pulegium
";"Labiadas-Lamiaceas
";;;"Digestivo-Aumenta secreción y jugos gastricos-Favorece menstruación-Controla fiebre
Repele pulgas-";51
Sí;"Salvia
";"Salvia officinalis
";"Labiadas-Lamiaceas
";;;"Astringente-Antiséptico-Aromático-Carminativo-Estrógeno-
Reduce sudor- Tónico";52
Sí;Laurel;Laurus nobilis;Lauraceas;;;Digestivo-Calma dolores artríticos-Efecto tónico;53
Sí;"Palto
";"Persea americana
";"Lauraceas
";;;"Astringente-Carminativo-Antitusígeno-Favorece el flujo menstrual
Piel: Elimina lombrices. Pulpa: Emoliente-Carminatvo";55
Sí;Alfalfa;Medicago sativa;Leguminosas-Fabaceas;X;P-Fe;Se usa para convalecientes-Menstruación y menopausia;17
Sí;Arvejas;Pisum sativum;Leguminosas-Fabaceas;X;;Antioxidante-Aporta:Fibra-Vitaminas B-C-A-Minerales;24
Sí;Espino;Acacia caven;Leguminosas-Fabaceas;X;;Fruto molido bebida(como café)-Estimulante-Digestiva. Corteza:Astringente, Cura heridas.;
Sí;Galega;Galega officinalis;Leguminosas-Fabaceas;X;P;Antidiabética(reduce azucar)-Vermífuga-Galactógena-Diurético-Sudorífica;56
Sí;Garbanzo;Cicer arietinum;Leguminosas-Fabaceas;X;;Diurético-Antidepresivo-Favorece transito intestinal-Controla hipertensión;
Sí;Haba;Vicia faba;Leguminosas-Fabaceas;X;;Diurética-Depurativa-Antirreumática-Reduce colesterol;
Sí;Lenteja;Lens culinaris/esculenta;Leguminosas-Fabaceas;;;Antianémica-Contiene:Proteinas y Minerales-Gran fuente de energía;
Sí;Poroto;Phaseolus vulgaris;Leguminosas-Fabaceas;X;;Las cáscaras sirven para bajar la glucosa en la sangre(diabéticos);
Sí;Trébol;Trifolium pratense;Leguminosas-Fabaceas;X;;Antiasmática-Expectorante-Astringente-Cicatrizante-Menopausia;
Sí;"Culén
";"Psoralea glandulosa
Otholobium glandulosom";"Leguminosas-Fabaceas
";;;"Tronco y hojas:Indigestiones-Diarrea-Molestias del estómago-Antipirético-Antibacteriano-Vulnerario
Astringente";60
Sí;"Mani
";"Arachis hypogaea
";"Leguminosas-Fabaceas
";"X
";;"Antioxidante-Equilibra colesterol-Fortalece sistema inmune-Estimula el crecimiento y desarrollo
Contiene vitaminas y mienerales- Protege la piel-Previene enfermedades cardiovasculares";58
Sí;"Tagasaste
";"Chamaecytisus palmensis
Cytisus proliferum";"Leguminosas-Fabaceas
";"X
";;"Melífero
";
Sí;Linaza;Linum usitatissimum;Linaceas;;Semillas: K;Calma irritacion del tracto digestivo-Laxante suave;63
Sí;Granado;Punica granatum;Litraceas;;;Contra lombrices-Astringente;64
Sí;Malva;Malva silvestris;Malvaceas;;;Demulcente-Emoliente-Laxante;65
Sí;Feijoa;Acca sellowiana;Mirtaceas;;;Alto contenido vitamínico-Antioxidante-Tónico-Estabiliza colesterol-Ayuda tiroides.;67
Sí;"Arazá
";"Eugenia stipitata
Psidium cattlenanum";"Mirtaceas
";;;"Contiene: Vitamina C-A-B1-Enérgetica-Fortalece sistema inmune-Depurativo-Indigestión
";68
Sí;Higuera;Ficus carica;Moraceas;;;Laxante suave-Inflamación de encías-Ligeramente expectorante-Analgésico.;69
Sí;"Morera
";"Morus alba
Morus nigra";"Moraceas
";;"Mg-Ca-K-P-Fe-Cu-Zn-Na
";"Hojas:Expectorante-Se usa para:Fiebre, ojos irritados.Inflamación de garganta, jaqueca,
mareos y vértigos-Hipoglicemiante";70
Sí;Olivo;Olea europea;Oleaceas;;;Hojas: Baja tensión sanguinea-Ayuda a la circulacion-Diurética-Antidiabético;71
Sí;Chilco;Fuchsia magellanica;Onagraceas;X;;Diurético-Emenagogo-Febrífugo;42
Sí;Dedal de oro;Eschcholzia californica;Papaveraceas;;;Sedante suave-Sirve para: Sistema digestivo-Insomnio-Estrés-Tensión;
Sí;Pasiflora;Passiflora incarnata;Pasifloraceas;;;Sedante-Antiespasmódico-Tranquilizante;74
Sí;Llantén;Plantago major;Plantagineceas;;S-Mg-Ca-KMn-Fe-Cu;Diurético-Expectorante-Anticatarral-Favorece reconstrucción del tejido;75
Sí;Lleuque;Prumnopitys;Podorcapaceas;;;;
Sí;Romaza;Rumex romaza;Poligonaceas;;;Vulnerario-Diurético-Astringente-Laxante-Tónico-Depurativo-Externo: Úlceras-Quemaduras;76
Sí;Jacinto de agua;Eichhornia crassipes;Pontederiaceae;;;Atrae metale spesados en sus raíces-Biofiltro;
Sí;Verdolaga;Portula oleracea;Portulaceas;;Mg-Ca-K-P-Mn-Fe;Diurético-Calma problemas gastrointestinales-Ayuda a bajar fiebre-Antibiótica;77
Sí;Almendro;Prunus dulcis/amygdalus;Rosaceas;;;Emoliente-Laxante-Antiinflamatorio-Antioxidante-Alimento nutritivo;
Sí;Cerezo;Prunus avium;Rosaceas;;;Diurético-Astringente-Expectorante;78
Sí;Ciruelo;Prunus domestica;Rosaceas;;;Antioxidante-Pulpa laxante-Contiene:Vitaminas A-E-Minerales;
Sí;Ciruelo de jardín ;Prunus cerasifera;Rosaceas;;;Laxante;
Sí;Durazno;Prunus persica;Rosaceas;;;Contiene: Vitamina A, B1, B2, E, K y C-Protege la piel-Disminuye el colesterol-Controla el azucar;
Sí;Guindo;Prunus cerasus;Rosaceas;;;Antiinflamatorio-Desintoxicante-Remineralizante;
Sí;Membrillo;Cydonia oblonga;Rosaceas;;;Astringente-Úlceras bucales, encías-Digestivo. Semillas:Bronquitis y laxante;
Sí;Níspero;Eriobotrya japonica;Rosaceas;;;Diurético-Reduce colesterol-Cuida el hígado-Reduce glucosa-Contiene:Vitaminas B, C y Minerales;
Sí;Pera;Pyrus communis;Rosaceas;;;Diurético-Antioxidante-Astringente-Antiinflamatorio-Laxante suave;
Sí;Quillay;Quillaja saponaria;Rosaceas;;;Problemas deltórax-Expectorante-Externo:Shampoo anticaspa;
Sí;Rosal silvestre;Rosa canina;Rosaceas;;;Escaramujos:Altas vitaminas y nutriente-Disminuye la sed y alivia inflamaciones gástricas;
Sí;"Damasco
";"Prunus armeniaca
";"Rosaceas
";;;"Laxante suave-Astringente-Calma afecciones de la piel-Alto contenido vitamina A-Minerales-Elimina
Parasitos intestinales-Para piel y vista";
Sí;"Frambueso
";"Rubus ideaus
";"Rosaceas
";;;"Astringente-Antioxidante-Depurativo-Diurética-Contiene:Vitamina C-Calcio
Para el parto-Alivia diarrea-Externo:Colirio, Conjuntivitis, boca y heridas";
Sí;"Frutilla
";"Fragaria vesca
Fragaria x ananossa";"Rosaceas
";;;"Astringente-Diurético-Gargarismos-Antioxidante-Para la visión- 
Rica en Vitamina C- Fuente de minerales-Estreñimiento";
Sí;"Manzano
";"Malus domestica
Malus punila";"Rosaceas
";;;"Reduce colesterol en la sangre-Controla presión arterial-Reduce riesgo de ataque cardiaco
";
Sí;"Mora
";"Rubus fruticosus
";"Rosaceas
";;;"Vulneraria-Antibacteriana-Astringente-Antiinflamatoria-Diurética-Antiséptica-Laxante-Febrífuga-Analgésica
Externo:Úlceras de la piel, llagas, forúnculos, inflamaciones lengua, laringe, problemas de encías-Hemorroides";
Sí;Clementina;Citrus x clementina;Rutaceas;;;Antioxidante-Antibacteriana-Broncodilatador-Antiinflamatoria-Reduce presión arterial-Diurético-Vit.C, B-Contiene fibra;
Sí;Lima;Citrus aurantifolia;Rutaceas;;;Diurético-Depurativa-Reconstituyente-Refuerza sistema inmune-Expectorante-Antiséptico;
Sí;Limón;Citrus limon;Rutaceas;;;Antiséptico-Antirreumático-Antibacteriano-Antioxidante-Febrífugo;
Sí;Mandarina;Citrus reticulata;Rutaceas;;;Antioxidante-Reduce riesgo de cáncer-Sirve para:Colesterol-Presión arterial-Salud de la piel-Contiene:Vit.C;
Sí;Naranjo;Citrus sinensis;Rutaceas;;;Antioxidante-Digestivo-Depurativo-Sirve para:Prevención de diabetes-Cuidar la piel-Anemia-Contiene: Vit. C;
Sí;"Ruda
";"Ruta graveolens
";"Rutaceas
";;;"Favorece menstruación-Para problemas oculares-Histeria-Epilepsia-Vértigo-Cólico-
Lombrices-Lavados para sarna y piojos";
Sí;Aji;Capsicum annuum;Solanaceas;;;Expectorante-Antioxidante-Cicatrizante-Antibacteriano-Se usa para:Piel-Contiene:Vit.A,C.;
Sí;Papa;Solanum tuberosum;Solanaceas;;;Úlceras pépticas-Calma dolores de articulaciones y de espalda-Jaqueca;
Sí;Pepino de fruta;Solanum muricatum;Solanaceas;;;Antioxidante-Antiinflamatorio-Elimina colesterol-Regula hipertensión;
Sí;Pimentón;Capsicum frutescens var. grossum;Solanaceas;;;Digestivo-Afrodisiaco-Analgésico-Protege vista-Sirve para: Anemia-Contiene: Vit.C;
Sí;Tabaco;Nicotiana tabacum;Solanaceas;X;;Insecticida;
Sí;"Berenjena
";"Solanum melongena
";"Solanaceas
";;;"Antioxidante-Diurético-Emoliente-Fruto:Baja niveles de colesterol y regula tensión arterial
Sirve para:Combatir el cáncer-Combatir el envejecimiento celular-Infecciones virus y bacterias- Protege corazón";
Sí;"Fisalis
";"Physalis alkenkengi
Physalis franchetti";"Solanaceas
";;;"Diurético-Se usa para:Bajar la fiebre-Reduce y elimina el ácido úrico por la orina-
Vitamina C-Laxante moderado";
Sí;"Natre
";"Solanum Ligustrinum
Solanum crispum";"Solanaceas
";;;"Hipoglicemiante-Tónico-Febrífugo-Dolores de cabeza causados por el sol-Lavados intestinales.
(1 cdta x 4 cdta agua)";
Sí;"Tomate  
";"Solanum sculentum
Lycopericom lycopersicum";"Solanaceas
";;;"Antioxidante-Reduce colesterol-Diurético-Sirve para:Cuidar la piel-Evita estreñimiento
Contiene vitaminas y minerales";
Sí;"Tomate de árbol
";"Solanum betaceum
Cyphomandra betacea";"Solanaceas
";;;"Sirve para:Afecciones de garganta y Gripe-Problemas hepáticos-Proporciona nutrientes
";
Sí;Junco;Typha latifolia;Thypaceas;;;Artesania-Biofiltros;
Sí;"Espuela de galán-
Capuchina";"Tropaleum majus
";"Tropeolaceas
";;;"Antibiótica-Antisético-Semillas molidas son purgantes
";
Sí;Cilantro;Coriandrum sativum;Umbelíferas-Apiaceas;;;Bactericida-Se usa para:Combatir colesterol-Contra gripe-Contiene:Vitaminas A,C y Minerales.;
Sí;Hinojo;Foeniculum vulgare;Umbelíferas-Apiaceas;X;S-K-P-Na;Carminativo-Diurético-Antiinflamatorio-Galactógeno-Inflamación oculares.;57
Sí;Zanahoria;Daucus carota;Umbelíferas-Apiaceas;;Hojas: Mg-K;Diurético-Desintoxicante-Para la vista-Digestión-Hipoglicemiante(diabético);
Sí;"Apio
";"Apio graveolens
";"Umbelíferas-Apiaceas
";;;"Antirreumático-Carminativo-Antiespasmódico-Diurético
Baja la tensión sanguinea- Antiséptico urinario";
Sí;"Perejil
";"Petroselinum crispum
Carum petroselinum";"Umbelíferas-Apiaceas
";;"Mg-Ca-K-Mn-Fe
";"Diurética-Se usa para:Cistitis-Flatulencia-Dolencias reumáticas-Contra fatiga-Digestión-Enfermedades de encías
Contiene:Vitaminas K,C,A-Hierro";
